instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F048-C,F048,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,842.6741000148468,584,156,740,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F048-C
F049-C,F049,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1791.9880999834277,584,150,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F049-C
F051-A,F051,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|SETTING|FAMILIARITY,968.9647000050172,581,146,727,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F051-A
F051-C,F051,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1277.9147999826819,581,113,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F051-C
F053-B,F053,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,5426.154799992219,583,163,746,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F053-B
F054-C,F054,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,1072.924999985844,584,182,766,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F054-C
F055-A,F055,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|SETTING|FAMILIARITY,549.2375000030734,585,119,704,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F055-A
F055-C,F055,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,807.4120999663137,583,99,682,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F055-C
F057-B,F057,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,859.1291000484489,585,187,772,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F057-B
F057-C,F057,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,HIGH,AUTHORITY|AGE|SETTING,3734.2102000257,584,173,757,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F057-C
F059-A,F059,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,869.6853999863379,583,157,740,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F059-A
F059-C,F059,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,3280.521599983331,583,113,696,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F059-C
F061-B,F061,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,700.3415999934077,582,117,699,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F061-B
F063-C,F063,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|SETTING|FAMILIARITY,1030.3093999973498,587,107,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F063-C
F065-B,F065,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,766.627500008326,583,126,709,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F065-B
F065-C,F065,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,1074.387900007423,582,175,757,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F065-C
F066-B,F066,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,,False,False,invalid_json,,,1277.9194000177085,586,256,842,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F066-B
F067-A,F067,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,973.4495999873616,580,113,693,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F067-A
F067-B,F067,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUI,False,False,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1072.8588000056334,579,157,736,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F067-B
F067-C,F067,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1225.7642999757081,580,107,687,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F067-C
F069-B,F069,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,1487.5730000203475,584,95,679,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F069-B
F070-A,F070,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,867.859199992381,584,150,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F070-A
F070-C,F070,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,KINSHIP|FAMILIARITY|SETTING,866.5706999599934,583,203,786,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F070-C
F071-A,F071,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,604.487800039351,584,122,706,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F071-A
F071-C,F071,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1076.7713999957778,582,124,706,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F071-C
F072-B,F072,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,HIGH,AUTHORITY|KINSHIP|SETTING|FAMILIARITY,1041.3560000015423,586,136,722,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F072-B
F073-B,F073,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,768.0022999993525,580,152,732,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F073-B
F073-C,F073,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,664.8666000110097,579,202,781,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F073-C
F075-A,F075,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,869.4925000309013,585,131,716,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F075-A
F075-C,F075,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|KINSHIP|SETTING,559.5099999918602,585,117,702,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F075-C
F077-B,F077,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,561.5173000260256,583,90,673,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F077-B
F078-C,F078,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING|KINSHIP,1074.5275999652222,582,192,774,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F078-C
F079-C,F079,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,4048.4235999756493,584,118,702,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F079-C
F081-B,F081,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,574.0452000172809,584,112,696,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F081-B
F081-C,F081,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,2371.026000007987,583,182,765,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F081-C
F083-A,F083,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,3044.678100035526,584,144,728,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F083-A
F083-C,F083,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1545.6912000081502,584,110,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F083-C
F085-B,F085,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,1993.8073999946937,583,113,696,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F085-B
F087-A,F087,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1268.7617000192404,582,136,718,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F087-A
F087-C,F087,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,3764.623399998527,580,135,715,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F087-C
F088-B,F088,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,2045.6050999928266,580,167,747,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F088-B
F089-B,F089,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1700.1954999868758,581,136,717,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F089-B
F089-C,F089,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING|AGE,2097.960199986119,580,119,699,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F089-C
F091-A,F091,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1960.6027000118047,582,131,713,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F091-A
F091-C,F091,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|AGE,788.2587999920361,582,131,713,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F091-C
F092-A,F092,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING,2853.5467000328936,581,149,730,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F092-A
F093-B,F093,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,460.10730002308264,583,94,677,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F093-B
F093-C,F093,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING|KINSHIP,1793.475100013893,583,145,728,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F093-C
F095-A,F095,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,616.8057999457233,582,119,701,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F095-A
F095-C,F095,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,868.5091999941505,580,132,712,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F095-C
F096-A,F096,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING,663.3365000016056,579,169,748,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F096-A
F096-B,F096,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING,3114.4696999690495,579,183,762,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F096-B
F096-C,F096,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUI,False,False,valid,HIGH,AGE|FAMILIARITY|SETTING,2098.890399967786,578,114,692,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F096-C
F097-B,F097,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1893.8682999578305,582,152,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F097-B
F097-C,F097,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,405.7726999744773,581,113,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F097-C
F098-B,F098,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,662.9641000181437,582,138,720,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F098-B
F099-A,F099,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,2157.5592000153847,579,135,714,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F099-A
F099-B,F099,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUI,False,False,valid,HIGH,AGE|FAMILIARITY|SETTING,908.0760999931954,578,98,676,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F099-B
F099-C,F099,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,4145.838700002059,579,137,716,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F099-C
F100-C,F100,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING|KINSHIP,1076.4021999784745,578,152,730,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F100-C
F101-A,F101,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING,597.0576000399888,576,144,720,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F101-A
F101-B,F101,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1005.6534999748692,576,125,701,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F101-B
F102-C,F102,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,1352.8948999592103,582,164,746,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F102-C
F103-A,F103,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,952.5089000235312,583,127,710,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F103-A
F103-C,F103,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,874.5398999890313,581,134,715,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F103-C
F104-A,F104,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING,880.0323000177741,580,148,728,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F104-A
F104-B,F104,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,3046.582800045144,580,168,748,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F104-B
F104-C,F104,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUI,False,False,valid,HIGH,AGE|FAMILIARITY|SETTING,1038.3198999916203,579,111,690,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F104-C
F105-C,F105,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|AGE,1072.8672000113875,580,160,740,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F105-C
F106-B,F106,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,1454.2497000074945,581,132,713,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F106-B
F107-A,F107,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING|AGE,827.0168000017293,577,132,709,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F107-A
F107-B,F107,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUI,False,False,valid,HIGH,FAMILIARITY|SETTING|AGE,699.2122000083327,576,168,744,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F107-B
F107-C,F107,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1688.426900014747,577,157,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F107-C
F109-A,F109,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING,862.9640999715775,583,146,729,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F109-A
F109-B,F109,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,459.0057000168599,583,91,674,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F109-B
F109-C,F109,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,2709.382600034587,583,125,708,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F109-C
F110-C,F110,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,3556.4518999890424,584,154,738,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F110-C
F111-C,F111,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|SETTING|FAMILIARITY,914.1520999837667,579,125,704,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F111-C
F112-B,F112,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING,1075.9854999487288,582,175,757,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F112-B
F113-B,F113,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,867.4646000145003,582,109,691,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F113-B
F113-C,F113,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,MEDIUM,AUTHORITY|AGE|SETTING,770.6448000390083,581,134,715,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F113-C
F114-A,F114,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,761.3644999801181,588,114,702,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F114-A
F115-A,F115,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|SETTING|FAMILIARITY,972.5808000075631,580,161,741,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F115-A
F115-B,F115,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,858.6407999973744,579,161,740,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F115-B
F115-C,F115,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,800.2438000403345,580,102,682,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F115-C
F116-B,F116,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING|FAMILIARITY,838.209800014738,581,108,689,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F116-B
F117-B,F117,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,970.3843000461347,580,134,714,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F117-B
F119-C,F119,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|SETTING|FAMILIARITY,791.6043999721296,584,112,696,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F119-C
