instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F045-C,F045,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,663.146200007759,581,105,686,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F045-C
F046-A,F046,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,870.6992000225,586,71,657,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F046-A
F046-B,F046,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,4082.094900019001,586,128,714,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F046-B
F046-C,F046,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,3024.0678999689408,585,79,664,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F046-C
F047-A,F047,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING|FAMILIARITY,1994.8253000038676,583,157,740,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F047-A
F047-B,F047,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1125.9288999717683,584,121,705,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F047-B
F047-C,F047,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,1687.3224999872036,581,113,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F047-C
F048-A,F048,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,946.2671999935992,585,142,727,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F048-A
F048-B,F048,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,766.8211000273004,585,123,708,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F048-B
F048-C,F048,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,842.6741000148468,584,156,740,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F048-C
F049-A,F049,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,870.6747999531217,584,101,685,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F049-A
F049-B,F049,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1812.7411000314169,585,198,783,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F049-B
F049-C,F049,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1791.9880999834277,584,150,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F049-C
F050-A,F050,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,439.95800003176555,585,108,693,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F050-A
F050-B,F050,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,1074.8537000035867,585,80,665,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F050-B
F050-C,F050,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,817.9141000146046,583,101,684,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F050-C
F051-A,F051,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|SETTING|FAMILIARITY,968.9647000050172,581,146,727,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F051-A
F051-B,F051,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,868.8259999617003,580,140,720,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F051-B
F051-C,F051,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1277.9147999826819,581,113,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F051-C
F052-A,F052,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1488.5165999876335,582,120,702,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F052-A
F052-B,F052,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1117.1095999889076,581,117,698,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F052-B
F052-C,F052,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,866.0462999832816,582,98,680,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F052-C
F053-A,F053,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,554.7908999724314,583,138,721,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F053-A
F053-B,F053,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,5426.154799992219,583,163,746,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F053-B
F053-C,F053,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,FAMILIARITY|SETTING,968.3306000079028,583,97,680,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F053-C
F054-A,F054,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1079.3763999827206,585,102,687,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F054-A
F054-B,F054,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,1251.0557000059634,585,96,681,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F054-B
F054-C,F054,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,1072.924999985844,584,182,766,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F054-C
F055-A,F055,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|SETTING|FAMILIARITY,549.2375000030734,585,119,704,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F055-A
F055-B,F055,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,867.4971999716945,586,96,682,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F055-B
F055-C,F055,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,807.4120999663137,583,99,682,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F055-C
F056-A,F056,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,2990.421599999536,580,140,720,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F056-A
F056-B,F056,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,882.2317000012845,580,115,695,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F056-B
F056-C,F056,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1887.0743000297807,579,132,711,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F056-C
F057-A,F057,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,872.0839000307024,584,104,688,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F057-A
F057-B,F057,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,859.1291000484489,585,187,772,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F057-B
F057-C,F057,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,HIGH,AUTHORITY|AGE|SETTING,3734.2102000257,584,173,757,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F057-C
F058-A,F058,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,665.0880000088364,589,121,710,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F058-A
F058-B,F058,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,1196.7456000274979,589,202,791,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F058-B
F058-C,F058,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,2813.7386000016704,587,80,667,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F058-C
F059-A,F059,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,869.6853999863379,583,157,740,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F059-A
F059-B,F059,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,649.3445999803953,582,100,682,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F059-B
F059-C,F059,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,3280.521599983331,583,113,696,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F059-C
F060-A,F060,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,2234.2376000015065,586,137,723,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F060-A
F060-B,F060,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,2917.037899955176,585,119,704,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F060-B
F060-C,F060,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,1081.3579999958165,586,97,683,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F060-C
F061-A,F061,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,826.6386999748647,582,152,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F061-A
F061-B,F061,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,700.3415999934077,582,117,699,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F061-B
F061-C,F061,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,897.7711999905296,582,105,687,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F061-C
F062-A,F062,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,852.1457999595441,585,83,668,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F062-A
F062-B,F062,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,631.1924000037834,585,86,671,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F062-B
F062-C,F062,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,755.5348000023514,584,96,680,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F062-C
F063-A,F063,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING|FAMILIARITY,655.1428000093438,589,145,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F063-A
F063-B,F063,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,861.7952999775298,590,114,704,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F063-B
F063-C,F063,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|SETTING|FAMILIARITY,1030.3093999973498,587,107,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F063-C
F064-A,F064,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,483.4338999935426,584,123,707,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F064-A
F064-B,F064,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1095.3916000435129,584,73,657,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F064-B
F064-C,F064,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,662.9934000084177,583,134,717,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F064-C
F065-A,F065,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,868.9185999683104,582,121,703,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F065-A
F065-B,F065,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,766.627500008326,583,126,709,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F065-B
F065-C,F065,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,1074.387900007423,582,175,757,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F065-C
F066-A,F066,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING|KINSHIP,809.4564999919385,586,119,705,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F066-A
F066-B,F066,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,,False,False,invalid_json,,,1277.9194000177085,586,256,842,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F066-B
F066-C,F066,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING|KINSHIP,972.7522000321187,584,129,713,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F066-C
F067-A,F067,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,973.4495999873616,580,113,693,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F067-A
F067-B,F067,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUI,False,False,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1072.8588000056334,579,157,736,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F067-B
F067-C,F067,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1225.7642999757081,580,107,687,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F067-C
F068-A,F068,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,768.5560000245459,582,94,676,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F068-A
F068-B,F068,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1008.8428999879397,581,188,769,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F068-B
F068-C,F068,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,693.4948000125587,584,109,693,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F068-C
F069-A,F069,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,968.6740000033751,584,96,680,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F069-A
F069-B,F069,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,1487.5730000203475,584,95,679,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F069-B
F069-C,F069,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,1276.1854999698699,586,112,698,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F069-C
F070-A,F070,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,867.859199992381,584,150,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F070-A
F070-B,F070,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING|KINSHIP,732.2197000030428,584,86,670,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F070-B
F070-C,F070,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,KINSHIP|FAMILIARITY|SETTING,866.5706999599934,583,203,786,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F070-C
F071-A,F071,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,604.487800039351,584,122,706,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F071-A
F071-B,F071,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING|KINSHIP,468.90839998377487,585,86,671,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F071-B
F071-C,F071,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1076.7713999957778,582,124,706,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F071-C
F072-A,F072,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,868.5416000080295,586,96,682,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F072-A
F072-B,F072,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUI,False,False,valid,HIGH,AUTHORITY|KINSHIP|SETTING|FAMILIARITY,1041.3560000015423,586,136,722,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F072-B
F072-C,F072,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,598.5923000262119,585,149,734,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F072-C
F073-A,F073,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,664.2462000017986,579,149,728,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F073-A
F073-B,F073,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,768.0022999993525,580,152,732,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F073-B
F073-C,F073,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,664.8666000110097,579,202,781,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F073-C
F074-A,F074,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING|KINSHIP,623.0455999611877,586,84,670,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F074-A
F074-B,F074,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING|KINSHIP,711.3867999869399,586,163,749,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F074-B
F074-C,F074,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING|KINSHIP,868.80110000493,584,107,691,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F074-C
F075-A,F075,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,869.4925000309013,585,131,716,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F075-A
